datetime,open,high,low,close,volume,spread,real_volume
2026-03-18 05:53:00+00:00,47145.0,47147.0,47142.0,47145.0,17,3,0
2026-03-18 05:54:00+00:00,47146.0,47146.0,47141.0,47141.0,14,3,0
2026-03-18 05:55:00+00:00,47141.0,47144.0,47141.0,47141.0,10,3,0
2026-03-18 05:56:00+00:00,47142.0,47142.0,47139.0,47140.0,15,3,0
2026-03-18 05:57:00+00:00,47140.0,47141.0,47137.0,47140.0,21,3,0
2026-03-18 05:58:00+00:00,47139.0,47142.0,47135.0,47141.0,23,3,0
2026-03-18 05:59:00+00:00,47142.0,47144.0,47140.0,47142.0,15,3,0
2026-03-18 06:00:00+00:00,47143.0,47145.0,47141.0,47142.0,16,3,0
2026-03-18 06:01:00+00:00,47142.0,47143.0,47138.0,47140.0,20,3,0
2026-03-18 06:02:00+00:00,47140.0,47141.0,47138.0,47140.0,13,3,0
2026-03-18 06:03:00+00:00,47140.0,47146.0,47140.0,47144.0,20,3,0
2026-03-18 06:04:00+00:00,47144.0,47145.0,47141.0,47142.0,21,3,0
2026-03-18 06:05:00+00:00,47142.0,47143.0,47140.0,47141.0,18,3,0
2026-03-18 06:06:00+00:00,47141.0,47141.0,47137.0,47137.0,13,3,0
2026-03-18 06:07:00+00:00,47137.0,47142.0,47136.0,47140.0,14,3,0
2026-03-18 06:08:00+00:00,47141.0,47143.0,47139.0,47143.0,17,3,0
2026-03-18 06:09:00+00:00,47144.0,47144.0,47141.0,47141.0,6,3,0
2026-03-18 06:10:00+00:00,47142.0,47143.0,47141.0,47142.0,9,3,0
2026-03-18 06:11:00+00:00,47142.0,47145.0,47142.0,47144.0,13,3,0
2026-03-18 06:12:00+00:00,47143.0,47145.0,47142.0,47142.0,12,3,0
2026-03-18 06:13:00+00:00,47142.0,47145.0,47141.0,47145.0,6,3,0
2026-03-18 06:14:00+00:00,47145.0,47151.0,47143.0,47150.0,24,3,0
2026-03-18 06:15:00+00:00,47149.0,47152.0,47148.0,47149.0,21,3,0
2026-03-18 06:16:00+00:00,47148.0,47148.0,47145.0,47146.0,9,3,0
2026-03-18 06:17:00+00:00,47145.0,47145.0,47144.0,47144.0,6,3,0
2026-03-18 06:18:00+00:00,47143.0,47146.0,47143.0,47143.0,13,3,0
2026-03-18 06:19:00+00:00,47143.0,47147.0,47143.0,47146.0,10,3,0
2026-03-18 06:20:00+00:00,47146.0,47149.0,47146.0,47148.0,17,3,0
2026-03-18 06:21:00+00:00,47149.0,47153.0,47149.0,47153.0,15,3,0
2026-03-18 06:22:00+00:00,47153.0,47156.0,47153.0,47155.0,16,3,0
2026-03-18 06:23:00+00:00,47156.0,47158.0,47155.0,47156.0,21,3,0
2026-03-18 06:24:00+00:00,47156.0,47156.0,47153.0,47155.0,14,3,0
2026-03-18 06:25:00+00:00,47155.0,47157.0,47155.0,47157.0,7,3,0
2026-03-18 06:26:00+00:00,47157.0,47160.0,47157.0,47157.0,16,3,0
2026-03-18 06:27:00+00:00,47157.0,47158.0,47153.0,47153.0,11,3,0
2026-03-18 06:28:00+00:00,47152.0,47152.0,47146.0,47146.0,14,3,0
2026-03-18 06:29:00+00:00,47145.0,47149.0,47145.0,47149.0,19,3,0
2026-03-18 06:30:00+00:00,47149.0,47152.0,47148.0,47149.0,15,3,0
2026-03-18 06:31:00+00:00,47150.0,47151.0,47147.0,47151.0,13,3,0
2026-03-18 06:32:00+00:00,47152.0,47153.0,47150.0,47153.0,14,3,0
2026-03-18 06:33:00+00:00,47153.0,47158.0,47152.0,47158.0,14,3,0
2026-03-18 06:34:00+00:00,47157.0,47158.0,47154.0,47156.0,21,3,0
2026-03-18 06:35:00+00:00,47155.0,47159.0,47155.0,47158.0,10,3,0
2026-03-18 06:36:00+00:00,47157.0,47159.0,47156.0,47159.0,11,3,0
2026-03-18 06:37:00+00:00,47158.0,47159.0,47154.0,47155.0,18,3,0
2026-03-18 06:38:00+00:00,47154.0,47154.0,47150.0,47151.0,14,3,0
2026-03-18 06:39:00+00:00,47152.0,47153.0,47150.0,47152.0,15,3,0
2026-03-18 06:40:00+00:00,47151.0,47157.0,47151.0,47156.0,15,3,0
2026-03-18 06:41:00+00:00,47157.0,47157.0,47153.0,47153.0,19,3,0
2026-03-18 06:42:00+00:00,47152.0,47152.0,47150.0,47152.0,9,3,0
2026-03-18 06:43:00+00:00,47154.0,47154.0,47153.0,47154.0,7,3,0
2026-03-18 06:44:00+00:00,47155.0,47160.0,47154.0,47158.0,23,3,0
2026-03-18 06:45:00+00:00,47159.0,47165.0,47158.0,47164.0,26,3,0
2026-03-18 06:46:00+00:00,47164.0,47172.0,47164.0,47170.0,29,3,0
2026-03-18 06:47:00+00:00,47169.0,47172.0,47168.0,47171.0,12,3,0
2026-03-18 06:48:00+00:00,47170.0,47172.0,47166.0,47167.0,21,3,0
2026-03-18 06:49:00+00:00,47168.0,47169.0,47167.0,47168.0,13,3,0
2026-03-18 06:50:00+00:00,47168.0,47171.0,47168.0,47170.0,13,3,0
2026-03-18 06:51:00+00:00,47171.0,47174.0,47169.0,47169.0,16,3,0
2026-03-18 06:52:00+00:00,47170.0,47173.0,47170.0,47172.0,9,3,0
2026-03-18 06:53:00+00:00,47172.0,47173.0,47170.0,47173.0,8,3,0
2026-03-18 06:54:00+00:00,47172.0,47173.0,47169.0,47169.0,6,3,0
2026-03-18 06:55:00+00:00,47168.0,47174.0,47168.0,47173.0,13,3,0
2026-03-18 06:56:00+00:00,47172.0,47178.0,47171.0,47176.0,13,3,0
2026-03-18 06:57:00+00:00,47177.0,47185.0,47176.0,47184.0,24,3,0
2026-03-18 06:58:00+00:00,47184.0,47188.0,47179.0,47179.0,24,3,0
2026-03-18 06:59:00+00:00,47180.0,47182.0,47177.0,47180.0,28,3,0
2026-03-18 07:00:00+00:00,47180.0,47188.0,47180.0,47184.0,28,3,0
2026-03-18 07:01:00+00:00,47183.0,47186.0,47183.0,47184.0,12,3,0
2026-03-18 07:02:00+00:00,47183.0,47194.0,47183.0,47194.0,25,3,0
2026-03-18 07:03:00+00:00,47194.0,47194.0,47189.0,47191.0,23,3,0
2026-03-18 07:04:00+00:00,47190.0,47190.0,47188.0,47189.0,20,3,0
2026-03-18 07:05:00+00:00,47188.0,47188.0,47183.0,47187.0,16,3,0
2026-03-18 07:06:00+00:00,47189.0,47191.0,47189.0,47189.0,11,3,0
2026-03-18 07:07:00+00:00,47189.0,47195.0,47189.0,47192.0,23,3,0
2026-03-18 07:08:00+00:00,47192.0,47195.0,47191.0,47194.0,15,3,0
2026-03-18 07:09:00+00:00,47193.0,47194.0,47192.0,47194.0,4,3,0
2026-03-18 07:10:00+00:00,47195.0,47196.0,47194.0,47196.0,12,3,0
2026-03-18 07:11:00+00:00,47195.0,47201.0,47194.0,47201.0,20,3,0
2026-03-18 07:12:00+00:00,47200.0,47207.0,47199.0,47205.0,23,3,0
2026-03-18 07:13:00+00:00,47205.0,47205.0,47199.0,47200.0,27,3,0
2026-03-18 07:14:00+00:00,47199.0,47204.0,47199.0,47204.0,10,3,0
2026-03-18 07:15:00+00:00,47205.0,47209.0,47204.0,47209.0,19,3,0
2026-03-18 07:16:00+00:00,47209.0,47210.0,47209.0,47209.0,15,3,0
2026-03-18 07:17:00+00:00,47210.0,47214.0,47209.0,47213.0,11,3,0
2026-03-18 07:18:00+00:00,47212.0,47213.0,47206.0,47209.0,26,3,0
2026-03-18 07:19:00+00:00,47208.0,47210.0,47207.0,47209.0,15,3,0
2026-03-18 07:20:00+00:00,47208.0,47210.0,47208.0,47210.0,5,3,0
2026-03-18 07:21:00+00:00,47210.0,47213.0,47209.0,47213.0,12,3,0
2026-03-18 07:22:00+00:00,47212.0,47215.0,47210.0,47214.0,13,3,0
2026-03-18 07:23:00+00:00,47215.0,47215.0,47211.0,47214.0,15,3,0
2026-03-18 07:24:00+00:00,47215.0,47216.0,47214.0,47214.0,5,3,0
2026-03-18 07:25:00+00:00,47214.0,47214.0,47209.0,47211.0,20,3,0
2026-03-18 07:26:00+00:00,47211.0,47213.0,47211.0,47212.0,10,3,0
2026-03-18 07:27:00+00:00,47211.0,47211.0,47202.0,47204.0,23,3,0
2026-03-18 07:28:00+00:00,47205.0,47208.0,47202.0,47208.0,14,3,0
2026-03-18 07:29:00+00:00,47209.0,47211.0,47206.0,47209.0,13,3,0
2026-03-18 07:30:00+00:00,47209.0,47210.0,47207.0,47208.0,12,3,0
2026-03-18 07:31:00+00:00,47208.0,47210.0,47208.0,47210.0,13,3,0
2026-03-18 07:32:00+00:00,47211.0,47211.0,47206.0,47206.0,16,3,0
2026-03-18 07:33:00+00:00,47206.0,47209.0,47204.0,47205.0,15,3,0
2026-03-18 07:34:00+00:00,47204.0,47204.0,47202.0,47203.0,14,3,0
2026-03-18 07:35:00+00:00,47205.0,47205.0,47198.0,47204.0,28,3,0
2026-03-18 07:36:00+00:00,47203.0,47213.0,47201.0,47213.0,18,3,0
2026-03-18 07:37:00+00:00,47212.0,47214.0,47211.0,47212.0,9,3,0
2026-03-18 07:38:00+00:00,47211.0,47213.0,47209.0,47210.0,14,3,0
2026-03-18 07:39:00+00:00,47210.0,47213.0,47209.0,47210.0,17,3,0
2026-03-18 07:40:00+00:00,47210.0,47210.0,47202.0,47202.0,17,3,0
2026-03-18 07:41:00+00:00,47203.0,47205.0,47203.0,47203.0,19,3,0
2026-03-18 07:42:00+00:00,47205.0,47209.0,47205.0,47205.0,17,3,0
2026-03-18 07:43:00+00:00,47206.0,47207.0,47206.0,47206.0,5,3,0
2026-03-18 07:44:00+00:00,47206.0,47209.0,47206.0,47206.0,13,3,0
2026-03-18 07:45:00+00:00,47206.0,47209.0,47205.0,47209.0,14,3,0
2026-03-18 07:46:00+00:00,47209.0,47209.0,47208.0,47208.0,2,3,0
2026-03-18 07:47:00+00:00,47209.0,47214.0,47209.0,47212.0,19,3,0
2026-03-18 07:48:00+00:00,47211.0,47216.0,47209.0,47216.0,16,3,0
2026-03-18 07:49:00+00:00,47216.0,47219.0,47216.0,47219.0,9,3,0
2026-03-18 07:50:00+00:00,47219.0,47227.0,47219.0,47227.0,12,3,0
2026-03-18 07:51:00+00:00,47226.0,47234.0,47226.0,47234.0,22,3,0
2026-03-18 07:52:00+00:00,47235.0,47239.0,47233.0,47236.0,37,3,0
2026-03-18 07:53:00+00:00,47235.0,47237.0,47232.0,47235.0,26,3,0
2026-03-18 07:54:00+00:00,47232.0,47233.0,47225.0,47227.0,13,3,0
2026-03-18 07:55:00+00:00,47227.0,47234.0,47226.0,47228.0,18,3,0
2026-03-18 07:56:00+00:00,47227.0,47227.0,47223.0,47223.0,9,3,0
2026-03-18 07:57:00+00:00,47222.0,47223.0,47216.0,47217.0,10,3,0
2026-03-18 07:58:00+00:00,47217.0,47222.0,47216.0,47221.0,16,3,0
2026-03-18 07:59:00+00:00,47220.0,47222.0,47219.0,47221.0,20,3,0
2026-03-18 08:00:00+00:00,47222.0,47226.0,47214.0,47218.0,28,3,0
2026-03-18 08:01:00+00:00,47219.0,47227.0,47219.0,47225.0,23,3,0
2026-03-18 08:02:00+00:00,47226.0,47230.0,47224.0,47229.0,22,3,0
2026-03-18 08:03:00+00:00,47229.0,47232.0,47228.0,47231.0,16,3,0
2026-03-18 08:04:00+00:00,47230.0,47232.0,47228.0,47228.0,10,3,0
2026-03-18 08:05:00+00:00,47229.0,47232.0,47227.0,47229.0,28,3,0
2026-03-18 08:06:00+00:00,47229.0,47229.0,47221.0,47222.0,22,3,0
2026-03-18 08:07:00+00:00,47222.0,47225.0,47222.0,47223.0,20,3,0
2026-03-18 08:08:00+00:00,47222.0,47226.0,47221.0,47224.0,18,3,0
2026-03-18 08:09:00+00:00,47224.0,47226.0,47222.0,47224.0,12,3,0
2026-03-18 08:10:00+00:00,47223.0,47226.0,47222.0,47226.0,14,3,0
2026-03-18 08:11:00+00:00,47226.0,47231.0,47224.0,47231.0,12,3,0
2026-03-18 08:12:00+00:00,47232.0,47234.0,47229.0,47230.0,19,3,0
2026-03-18 08:13:00+00:00,47231.0,47231.0,47228.0,47231.0,15,3,0
2026-03-18 08:14:00+00:00,47231.0,47237.0,47231.0,47235.0,13,3,0
2026-03-18 08:15:00+00:00,47234.0,47236.0,47232.0,47234.0,17,3,0
2026-03-18 08:16:00+00:00,47235.0,47235.0,47232.0,47232.0,10,3,0
2026-03-18 08:17:00+00:00,47232.0,47237.0,47232.0,47237.0,11,3,0
2026-03-18 08:18:00+00:00,47238.0,47242.0,47238.0,47241.0,8,3,0
2026-03-18 08:19:00+00:00,47240.0,47242.0,47239.0,47240.0,16,3,0
2026-03-18 08:20:00+00:00,47239.0,47240.0,47232.0,47234.0,19,3,0
2026-03-18 08:21:00+00:00,47233.0,47236.0,47232.0,47236.0,22,3,0
2026-03-18 08:22:00+00:00,47235.0,47239.0,47235.0,47236.0,14,3,0
2026-03-18 08:23:00+00:00,47237.0,47240.0,47237.0,47240.0,12,3,0
2026-03-18 08:24:00+00:00,47240.0,47243.0,47240.0,47242.0,17,3,0
2026-03-18 08:25:00+00:00,47242.0,47245.0,47242.0,47244.0,8,3,0
2026-03-18 08:26:00+00:00,47243.0,47243.0,47241.0,47243.0,7,3,0
2026-03-18 08:27:00+00:00,47244.0,47245.0,47239.0,47240.0,12,3,0
2026-03-18 08:28:00+00:00,47240.0,47240.0,47238.0,47238.0,11,3,0
2026-03-18 08:29:00+00:00,47237.0,47240.0,47237.0,47239.0,7,3,0
2026-03-18 08:30:00+00:00,47239.0,47249.0,47239.0,47249.0,28,3,0
2026-03-18 08:31:00+00:00,47248.0,47248.0,47243.0,47247.0,20,3,0
2026-03-18 08:32:00+00:00,47248.0,47248.0,47246.0,47247.0,14,3,0
2026-03-18 08:33:00+00:00,47246.0,47248.0,47245.0,47248.0,12,3,0
2026-03-18 08:34:00+00:00,47247.0,47249.0,47240.0,47240.0,19,3,0
2026-03-18 08:35:00+00:00,47240.0,47244.0,47239.0,47244.0,20,3,0
2026-03-18 08:36:00+00:00,47245.0,47246.0,47244.0,47245.0,11,3,0
2026-03-18 08:37:00+00:00,47245.0,47247.0,47243.0,47246.0,25,3,0
2026-03-18 08:38:00+00:00,47245.0,47246.0,47243.0,47244.0,17,3,0
2026-03-18 08:39:00+00:00,47243.0,47244.0,47240.0,47241.0,20,3,0
2026-03-18 08:40:00+00:00,47239.0,47239.0,47235.0,47235.0,27,3,0
2026-03-18 08:41:00+00:00,47236.0,47241.0,47236.0,47240.0,25,3,0
2026-03-18 08:42:00+00:00,47241.0,47245.0,47240.0,47245.0,31,3,0
2026-03-18 08:43:00+00:00,47244.0,47245.0,47239.0,47240.0,27,3,0
2026-03-18 08:44:00+00:00,47243.0,47244.0,47240.0,47243.0,15,3,0
2026-03-18 08:45:00+00:00,47244.0,47244.0,47240.0,47242.0,12,3,0
2026-03-18 08:46:00+00:00,47242.0,47243.0,47240.0,47242.0,21,3,0
2026-03-18 08:47:00+00:00,47241.0,47245.0,47229.0,47234.0,34,3,0
2026-03-18 08:48:00+00:00,47234.0,47239.0,47234.0,47238.0,21,3,0
2026-03-18 08:49:00+00:00,47239.0,47241.0,47237.0,47240.0,26,3,0
2026-03-18 08:50:00+00:00,47240.0,47243.0,47230.0,47231.0,34,3,0
2026-03-18 08:51:00+00:00,47231.0,47231.0,47223.0,47224.0,20,3,0
2026-03-18 08:52:00+00:00,47225.0,47225.0,47221.0,47222.0,21,3,0
2026-03-18 08:53:00+00:00,47223.0,47239.0,47222.0,47239.0,33,3,0
2026-03-18 08:54:00+00:00,47239.0,47242.0,47237.0,47241.0,29,3,0
2026-03-18 08:55:00+00:00,47239.0,47239.0,47234.0,47234.0,8,3,0
2026-03-18 08:56:00+00:00,47235.0,47241.0,47234.0,47238.0,29,3,0
2026-03-18 08:57:00+00:00,47237.0,47239.0,47236.0,47238.0,16,3,0
2026-03-18 08:58:00+00:00,47239.0,47243.0,47238.0,47242.0,15,3,0
2026-03-18 08:59:00+00:00,47241.0,47243.0,47239.0,47239.0,6,3,0
2026-03-18 09:00:00+00:00,47239.0,47246.0,47235.0,47243.0,41,3,0
2026-03-18 09:01:00+00:00,47242.0,47242.0,47237.0,47241.0,29,3,0
2026-03-18 09:02:00+00:00,47240.0,47240.0,47231.0,47232.0,18,3,0
2026-03-18 09:03:00+00:00,47231.0,47239.0,47231.0,47239.0,9,3,0
2026-03-18 09:04:00+00:00,47241.0,47241.0,47233.0,47236.0,29,3,0
2026-03-18 09:05:00+00:00,47236.0,47247.0,47235.0,47244.0,27,3,0
2026-03-18 09:06:00+00:00,47245.0,47247.0,47243.0,47246.0,24,3,0
2026-03-18 09:07:00+00:00,47247.0,47256.0,47246.0,47255.0,26,3,0
2026-03-18 09:08:00+00:00,47255.0,47260.0,47254.0,47257.0,27,3,0
2026-03-18 09:09:00+00:00,47258.0,47260.0,47256.0,47260.0,29,3,0
2026-03-18 09:10:00+00:00,47261.0,47261.0,47258.0,47260.0,14,3,0
2026-03-18 09:11:00+00:00,47259.0,47264.0,47259.0,47259.0,22,3,0
2026-03-18 09:12:00+00:00,47260.0,47261.0,47255.0,47260.0,33,3,0
2026-03-18 09:13:00+00:00,47259.0,47260.0,47257.0,47258.0,33,3,0
2026-03-18 09:14:00+00:00,47256.0,47259.0,47256.0,47258.0,29,3,0
2026-03-18 09:15:00+00:00,47257.0,47259.0,47251.0,47255.0,39,3,0
2026-03-18 09:16:00+00:00,47254.0,47255.0,47251.0,47254.0,25,3,0
2026-03-18 09:17:00+00:00,47255.0,47262.0,47255.0,47260.0,16,3,0
2026-03-18 09:18:00+00:00,47261.0,47266.0,47261.0,47265.0,19,3,0
2026-03-18 09:19:00+00:00,47264.0,47266.0,47263.0,47264.0,19,3,0
2026-03-18 09:20:00+00:00,47264.0,47276.0,47264.0,47275.0,46,3,0
2026-03-18 09:21:00+00:00,47275.0,47277.0,47272.0,47274.0,36,3,0
2026-03-18 09:22:00+00:00,47275.0,47275.0,47265.0,47268.0,20,3,0
2026-03-18 09:23:00+00:00,47268.0,47275.0,47268.0,47270.0,19,3,0
2026-03-18 09:24:00+00:00,47272.0,47285.0,47272.0,47284.0,32,3,0
2026-03-18 09:25:00+00:00,47284.0,47298.0,47283.0,47297.0,72,3,0
2026-03-18 09:26:00+00:00,47297.0,47302.0,47293.0,47301.0,57,3,0
2026-03-18 09:27:00+00:00,47300.0,47303.0,47294.0,47299.0,30,3,0
2026-03-18 09:28:00+00:00,47301.0,47304.0,47299.0,47303.0,27,3,0
2026-03-18 09:29:00+00:00,47302.0,47303.0,47295.0,47300.0,40,3,0
2026-03-18 09:30:00+00:00,47299.0,47304.0,47297.0,47300.0,57,3,0
2026-03-18 09:31:00+00:00,47301.0,47302.0,47291.0,47294.0,40,3,0
2026-03-18 09:32:00+00:00,47294.0,47301.0,47290.0,47300.0,36,3,0
2026-03-18 09:33:00+00:00,47300.0,47301.0,47293.0,47296.0,51,3,0
2026-03-18 09:34:00+00:00,47295.0,47297.0,47291.0,47293.0,35,3,0
2026-03-18 09:35:00+00:00,47293.0,47306.0,47293.0,47298.0,45,3,0
2026-03-18 09:36:00+00:00,47298.0,47299.0,47296.0,47296.0,27,3,0
2026-03-18 09:37:00+00:00,47296.0,47296.0,47289.0,47289.0,21,3,0
2026-03-18 09:38:00+00:00,47288.0,47291.0,47287.0,47288.0,27,3,0
2026-03-18 09:39:00+00:00,47287.0,47288.0,47281.0,47285.0,29,3,0
2026-03-18 09:40:00+00:00,47284.0,47286.0,47281.0,47284.0,27,3,0
2026-03-18 09:41:00+00:00,47285.0,47291.0,47283.0,47288.0,29,3,0
2026-03-18 09:42:00+00:00,47288.0,47293.0,47288.0,47288.0,33,3,0
2026-03-18 09:43:00+00:00,47289.0,47293.0,47288.0,47293.0,22,3,0
2026-03-18 09:44:00+00:00,47294.0,47296.0,47290.0,47291.0,19,3,0
2026-03-18 09:45:00+00:00,47291.0,47293.0,47289.0,47293.0,28,3,0
2026-03-18 09:46:00+00:00,47293.0,47295.0,47285.0,47286.0,23,3,0
2026-03-18 09:47:00+00:00,47287.0,47291.0,47285.0,47285.0,26,3,0
2026-03-18 09:48:00+00:00,47285.0,47287.0,47284.0,47285.0,22,3,0
2026-03-18 09:49:00+00:00,47285.0,47288.0,47285.0,47286.0,12,3,0
2026-03-18 09:50:00+00:00,47287.0,47287.0,47279.0,47280.0,20,3,0
2026-03-18 09:51:00+00:00,47281.0,47281.0,47274.0,47275.0,26,3,0
2026-03-18 09:52:00+00:00,47274.0,47279.0,47274.0,47274.0,32,3,0
2026-03-18 09:53:00+00:00,47275.0,47280.0,47274.0,47274.0,17,3,0
2026-03-18 09:54:00+00:00,47273.0,47282.0,47273.0,47279.0,25,3,0
2026-03-18 09:55:00+00:00,47277.0,47278.0,47271.0,47273.0,28,3,0
2026-03-18 09:56:00+00:00,47272.0,47278.0,47272.0,47275.0,20,3,0
2026-03-18 09:57:00+00:00,47275.0,47277.0,47273.0,47275.0,13,3,0
2026-03-18 09:58:00+00:00,47276.0,47276.0,47273.0,47274.0,25,3,0
2026-03-18 09:59:00+00:00,47273.0,47275.0,47272.0,47272.0,18,3,0
2026-03-18 10:00:00+00:00,47274.0,47284.0,47273.0,47277.0,54,3,0
2026-03-18 10:01:00+00:00,47276.0,47279.0,47271.0,47278.0,50,3,0
2026-03-18 10:02:00+00:00,47278.0,47278.0,47271.0,47271.0,24,3,0
2026-03-18 10:03:00+00:00,47272.0,47273.0,47261.0,47271.0,33,3,0
2026-03-18 10:04:00+00:00,47271.0,47280.0,47271.0,47280.0,22,3,0
2026-03-18 10:05:00+00:00,47280.0,47285.0,47269.0,47271.0,46,3,0
2026-03-18 10:06:00+00:00,47270.0,47271.0,47261.0,47262.0,33,3,0
2026-03-18 10:07:00+00:00,47261.0,47270.0,47260.0,47268.0,33,3,0
2026-03-18 10:08:00+00:00,47269.0,47273.0,47266.0,47267.0,41,3,0
2026-03-18 10:09:00+00:00,47266.0,47267.0,47262.0,47263.0,32,3,0
2026-03-18 10:10:00+00:00,47263.0,47270.0,47260.0,47268.0,35,3,0
2026-03-18 10:11:00+00:00,47268.0,47277.0,47268.0,47275.0,32,3,0
2026-03-18 10:12:00+00:00,47273.0,47276.0,47269.0,47271.0,22,3,0
2026-03-18 10:13:00+00:00,47272.0,47275.0,47270.0,47273.0,27,3,0
2026-03-18 10:14:00+00:00,47272.0,47275.0,47270.0,47274.0,25,3,0
2026-03-18 10:15:00+00:00,47275.0,47287.0,47271.0,47271.0,64,3,0
2026-03-18 10:16:00+00:00,47270.0,47277.0,47267.0,47270.0,39,3,0
2026-03-18 10:17:00+00:00,47269.0,47280.0,47269.0,47279.0,41,3,0
2026-03-18 10:18:00+00:00,47278.0,47284.0,47278.0,47282.0,25,3,0
2026-03-18 10:19:00+00:00,47281.0,47283.0,47278.0,47281.0,23,3,0
2026-03-18 10:20:00+00:00,47280.0,47286.0,47279.0,47283.0,26,3,0
2026-03-18 10:21:00+00:00,47281.0,47283.0,47278.0,47280.0,18,3,0
2026-03-18 10:22:00+00:00,47279.0,47283.0,47277.0,47277.0,19,3,0
2026-03-18 10:23:00+00:00,47276.0,47276.0,47273.0,47274.0,22,3,0
2026-03-18 10:24:00+00:00,47275.0,47275.0,47266.0,47267.0,39,3,0
2026-03-18 10:25:00+00:00,47267.0,47267.0,47257.0,47259.0,26,3,0
2026-03-18 10:26:00+00:00,47260.0,47265.0,47259.0,47263.0,34,3,0
2026-03-18 10:27:00+00:00,47262.0,47264.0,47259.0,47264.0,24,3,0
2026-03-18 10:28:00+00:00,47263.0,47267.0,47261.0,47267.0,18,3,0
2026-03-18 10:29:00+00:00,47268.0,47270.0,47266.0,47266.0,20,3,0
2026-03-18 10:30:00+00:00,47266.0,47269.0,47262.0,47267.0,23,3,0
2026-03-18 10:31:00+00:00,47268.0,47272.0,47267.0,47267.0,29,3,0
2026-03-18 10:32:00+00:00,47268.0,47268.0,47264.0,47268.0,18,3,0
2026-03-18 10:33:00+00:00,47268.0,47276.0,47267.0,47275.0,23,3,0
2026-03-18 10:34:00+00:00,47276.0,47277.0,47270.0,47270.0,15,3,0
2026-03-18 10:35:00+00:00,47268.0,47268.0,47255.0,47256.0,27,3,0
2026-03-18 10:36:00+00:00,47255.0,47258.0,47254.0,47258.0,17,3,0
2026-03-18 10:37:00+00:00,47257.0,47260.0,47256.0,47258.0,19,3,0
2026-03-18 10:38:00+00:00,47258.0,47261.0,47255.0,47261.0,24,3,0
2026-03-18 10:39:00+00:00,47260.0,47262.0,47256.0,47257.0,32,3,0
2026-03-18 10:40:00+00:00,47256.0,47270.0,47255.0,47268.0,30,3,0
2026-03-18 10:41:00+00:00,47268.0,47271.0,47264.0,47265.0,21,3,0
2026-03-18 10:42:00+00:00,47265.0,47270.0,47264.0,47270.0,17,3,0
2026-03-18 10:43:00+00:00,47269.0,47275.0,47268.0,47272.0,30,3,0
2026-03-18 10:44:00+00:00,47271.0,47272.0,47267.0,47269.0,27,3,0
2026-03-18 10:45:00+00:00,47268.0,47271.0,47256.0,47256.0,40,3,0
2026-03-18 10:46:00+00:00,47255.0,47257.0,47253.0,47254.0,28,3,0
2026-03-18 10:47:00+00:00,47254.0,47257.0,47254.0,47255.0,21,3,0
2026-03-18 10:48:00+00:00,47254.0,47259.0,47251.0,47257.0,29,3,0
2026-03-18 10:49:00+00:00,47255.0,47257.0,47248.0,47249.0,34,3,0
2026-03-18 10:50:00+00:00,47248.0,47250.0,47243.0,47244.0,41,3,0
2026-03-18 10:51:00+00:00,47243.0,47255.0,47243.0,47253.0,29,3,0
2026-03-18 10:52:00+00:00,47253.0,47253.0,47251.0,47252.0,10,3,0
2026-03-18 10:53:00+00:00,47251.0,47255.0,47250.0,47251.0,26,3,0
2026-03-18 10:54:00+00:00,47252.0,47254.0,47251.0,47251.0,24,3,0
2026-03-18 10:55:00+00:00,47251.0,47257.0,47251.0,47256.0,35,3,0
2026-03-18 10:56:00+00:00,47255.0,47255.0,47247.0,47250.0,31,3,0
2026-03-18 10:57:00+00:00,47251.0,47253.0,47250.0,47252.0,29,3,0
2026-03-18 10:58:00+00:00,47252.0,47252.0,47243.0,47246.0,41,3,0
2026-03-18 10:59:00+00:00,47247.0,47250.0,47244.0,47247.0,39,3,0
2026-03-18 11:00:00+00:00,47244.0,47247.0,47234.0,47243.0,129,3,0
2026-03-18 11:01:00+00:00,47242.0,47261.0,47242.0,47261.0,98,3,0
2026-03-18 11:02:00+00:00,47260.0,47262.0,47252.0,47258.0,84,3,0
2026-03-18 11:03:00+00:00,47258.0,47271.0,47258.0,47268.0,71,3,0
2026-03-18 11:04:00+00:00,47270.0,47271.0,47260.0,47264.0,75,3,0
2026-03-18 11:05:00+00:00,47263.0,47271.0,47263.0,47271.0,65,3,0
2026-03-18 11:06:00+00:00,47270.0,47282.0,47268.0,47279.0,60,3,0
2026-03-18 11:07:00+00:00,47278.0,47279.0,47269.0,47272.0,71,3,0
2026-03-18 11:08:00+00:00,47273.0,47274.0,47265.0,47265.0,61,3,0
2026-03-18 11:09:00+00:00,47266.0,47277.0,47265.0,47272.0,69,3,0
2026-03-18 11:10:00+00:00,47271.0,47277.0,47270.0,47271.0,51,3,0
2026-03-18 11:11:00+00:00,47272.0,47294.0,47272.0,47294.0,73,3,0
2026-03-18 11:12:00+00:00,47294.0,47297.0,47286.0,47292.0,60,3,0
2026-03-18 11:13:00+00:00,47293.0,47293.0,47284.0,47289.0,65,3,0
2026-03-18 11:14:00+00:00,47288.0,47290.0,47285.0,47285.0,56,3,0
2026-03-18 11:15:00+00:00,47285.0,47293.0,47283.0,47289.0,69,3,0
2026-03-18 11:16:00+00:00,47290.0,47293.0,47264.0,47275.0,79,3,0
2026-03-18 11:17:00+00:00,47273.0,47279.0,47272.0,47277.0,68,3,0
