timestamp,open,high,low,close,volume
2025-11-28 15:07:00+00:00,476.01,476.14,476.0,476.04,7435.0
2025-11-28 15:08:00+00:00,476.01,476.02,475.791,475.93,9196.0
2025-11-28 15:09:00+00:00,475.97,476.04,475.945,475.9679,7281.0
2025-11-28 15:10:00+00:00,475.98,476.09,475.94,475.95,19624.0
2025-11-28 15:11:00+00:00,475.97,475.98,475.86,475.88,17191.0
2025-11-28 15:12:00+00:00,475.89,475.99,475.89,475.92,5551.0
2025-11-28 15:13:00+00:00,475.97,476.2,475.93,476.2,12390.0
2025-11-28 15:14:00+00:00,476.18,476.28,476.13,476.21,8157.0
2025-11-28 15:15:00+00:00,476.18,476.43,476.18,476.38,14599.0
2025-11-28 15:16:00+00:00,476.4,476.7,476.37,476.7,32037.0
2025-11-28 15:17:00+00:00,476.68,476.71,476.56,476.63,10992.0
2025-11-28 15:18:00+00:00,476.62,476.82,476.52,476.82,8224.0
2025-11-28 15:19:00+00:00,476.81,476.825,476.75,476.808,8397.0
2025-11-28 15:20:00+00:00,476.8,477.11,476.79,477.09,28269.0
2025-11-28 15:21:00+00:00,477.08,477.11,476.93,476.97,16156.0
2025-11-28 15:22:00+00:00,476.97,477.01,476.85,477.01,19719.0
2025-11-28 15:23:00+00:00,476.98,477.0,476.8872,476.9,10736.0
2025-11-28 15:24:00+00:00,476.89,476.94,476.87,476.91,5608.0
2025-11-28 15:25:00+00:00,476.96,477.045,476.91,477.02,4911.0
2025-11-28 15:26:00+00:00,477.01,477.01,476.81,476.81,10319.0
2025-11-28 15:27:00+00:00,476.79,476.79,476.66,476.73,4824.0
2025-11-28 15:28:00+00:00,476.76,476.8,476.69,476.79,8200.0
2025-11-28 15:29:00+00:00,476.8,476.89,476.78,476.82,7705.0
2025-11-28 15:30:00+00:00,476.85,477.015,476.85,476.9292,7542.0
2025-11-28 15:31:00+00:00,476.9408,477.24,476.9408,477.075,11631.0
2025-11-28 15:32:00+00:00,477.075,477.21,477.07,477.13,8858.0
2025-11-28 15:33:00+00:00,477.15,477.2742,477.09,477.09,32093.0
2025-11-28 15:34:00+00:00,477.09,477.18,477.07,477.13,5353.0
2025-11-28 15:35:00+00:00,477.17,477.2,477.1,477.1217,4706.0
2025-11-28 15:36:00+00:00,477.17,477.23,477.09,477.22,8981.0
2025-11-28 15:37:00+00:00,477.28,477.28,477.08,477.12,6134.0
2025-11-28 15:38:00+00:00,477.11,477.13,477.047,477.12,7845.0
2025-11-28 15:39:00+00:00,477.1,477.12,476.96,477.1,4210.0
2025-11-28 15:40:00+00:00,477.07,477.086,476.99,477.0,4682.0
2025-11-28 15:41:00+00:00,477.0,477.01,476.93,476.9399,1324.0
2025-11-28 15:42:00+00:00,476.93,476.99,476.87,476.99,7505.0
2025-11-28 15:43:00+00:00,476.99,477.01,476.95,476.97,6331.0
2025-11-28 15:44:00+00:00,476.97,477.0,476.9,476.995,3287.0
2025-11-28 15:45:00+00:00,477.01,477.03,476.97,476.97,2190.0
2025-11-28 15:46:00+00:00,477.0,477.05,476.96,477.05,1767.0
2025-11-28 15:47:00+00:00,477.02,477.11,476.98,477.11,3979.0
2025-11-28 15:48:00+00:00,477.07,477.14,477.04,477.14,2848.0
2025-11-28 15:49:00+00:00,477.14,477.18,477.125,477.14,4761.0
2025-11-28 15:50:00+00:00,477.13,477.2,477.1,477.2,6246.0
2025-11-28 15:51:00+00:00,477.17,477.17,477.11,477.12,3827.0
2025-11-28 15:52:00+00:00,477.13,477.13,477.05,477.0999,3841.0
2025-11-28 15:53:00+00:00,477.14,477.1504,477.1101,477.125,1827.0
2025-11-28 15:54:00+00:00,477.105,477.105,477.06,477.09,5038.0
2025-11-28 15:55:00+00:00,477.07,477.09,476.99,477.09,9042.0
2025-11-28 15:56:00+00:00,477.18,477.33,477.18,477.31,11087.0
2025-11-28 15:57:00+00:00,477.27,477.3055,477.1201,477.13,7266.0
2025-11-28 15:58:00+00:00,477.15,477.3488,477.15,477.287,7059.0
2025-11-28 15:59:00+00:00,477.25,477.28,477.08,477.1601,7605.0
2025-11-28 16:00:00+00:00,477.16,477.21,477.07,477.15,12738.0
2025-11-28 16:01:00+00:00,477.14,477.22,477.09,477.22,14312.0
2025-11-28 16:02:00+00:00,477.23,477.28,477.16,477.27,8368.0
2025-11-28 16:03:00+00:00,477.255,477.32,477.255,477.28,5605.0
2025-11-28 16:04:00+00:00,477.28,477.29,477.21,477.28,8149.0
2025-11-28 16:05:00+00:00,477.25,477.32,477.24,477.26,6696.0
2025-11-28 16:06:00+00:00,477.29,477.37,477.25,477.31,16625.0
2025-11-28 16:07:00+00:00,477.28,477.34,477.23,477.23,9559.0
2025-11-28 16:08:00+00:00,477.21,477.25,477.12,477.14,13962.0
2025-11-28 16:09:00+00:00,477.15,477.19,477.1353,477.18,11063.0
2025-11-28 16:10:00+00:00,477.19,477.21,477.11,477.13,13318.0
2025-11-28 16:11:00+00:00,477.13,477.25,477.115,477.25,19871.0
2025-11-28 16:12:00+00:00,477.24,477.37,477.24,477.36,9774.0
2025-11-28 16:13:00+00:00,477.38,477.38,477.26,477.32,17493.0
2025-11-28 16:14:00+00:00,477.31,477.39,477.305,477.38,11243.0
2025-11-28 16:15:00+00:00,477.36,477.39,477.315,477.39,13319.0
2025-11-28 16:16:00+00:00,477.39,477.42,477.3,477.3,10965.0
2025-11-28 16:17:00+00:00,477.27,477.31,477.24,477.24,7284.0
2025-11-28 16:18:00+00:00,477.255,477.35,477.25,477.35,6429.0
2025-11-28 16:19:00+00:00,477.35,477.425,477.345,477.425,5566.0
2025-11-28 16:20:00+00:00,477.455,477.46,477.37,477.39,7974.0
2025-11-28 16:21:00+00:00,477.39,477.425,477.27,477.27,4887.0
2025-11-28 16:22:00+00:00,477.26,477.29,477.05,477.07,9875.0
2025-11-28 16:23:00+00:00,477.1,477.1,476.98,477.05,3480.0
2025-11-28 16:24:00+00:00,477.04,477.2,477.04,477.2,7771.0
2025-11-28 16:25:00+00:00,477.17,477.17,477.06,477.07,3642.0
2025-11-28 16:26:00+00:00,477.055,477.07,476.94,476.94,8100.0
2025-11-28 16:27:00+00:00,476.9301,476.94,476.76,476.82,16582.0
2025-11-28 16:28:00+00:00,476.8,477.02,476.8,476.98,8542.0
2025-11-28 16:29:00+00:00,476.98,477.13,476.97,477.05,7726.0
2025-11-28 16:30:00+00:00,477.06,477.09,476.85,476.95,18352.0
2025-11-28 16:31:00+00:00,476.93,477.0413,476.93,477.0,8891.0
2025-11-28 16:32:00+00:00,476.99,477.22,476.99,477.22,10183.0
2025-11-28 16:33:00+00:00,477.22,477.36,477.22,477.335,8864.0
2025-11-28 16:34:00+00:00,477.33,477.4,477.33,477.35,14679.0
2025-11-28 16:35:00+00:00,477.35,477.52,477.23,477.51,23164.0
2025-11-28 16:36:00+00:00,477.49,477.61,477.49,477.58,9222.0
2025-11-28 16:37:00+00:00,477.58,477.58,477.47,477.48,5349.0
2025-11-28 16:38:00+00:00,477.47,477.47,477.33,477.38,4704.0
2025-11-28 16:39:00+00:00,477.41,477.49,477.32,477.33,3288.0
2025-11-28 16:40:00+00:00,477.34,477.36,477.22,477.28,11020.0
2025-11-28 16:41:00+00:00,477.305,477.41,477.29,477.41,13971.0
2025-11-28 16:42:00+00:00,477.39,477.39,477.26,477.3,8049.0
2025-11-28 16:43:00+00:00,477.33,477.465,477.32,477.465,8689.0
2025-11-28 16:44:00+00:00,477.46,477.49,477.4,477.43,12042.0
2025-11-28 16:45:00+00:00,477.45,477.45,477.41,477.45,3757.0
2025-11-28 16:46:00+00:00,477.46,477.47,477.38,477.4,4934.0
2025-11-28 16:47:00+00:00,477.4,477.51,477.37,477.49,6424.0
2025-11-28 16:48:00+00:00,477.52,477.59,477.485,477.49,18339.0
2025-11-28 16:49:00+00:00,477.4782,477.4782,477.35,477.4,3447.0
2025-11-28 16:50:00+00:00,477.42,477.42,477.33,477.39,7078.0
2025-11-28 16:51:00+00:00,477.39,477.52,477.39,477.49,10129.0
2025-11-28 16:52:00+00:00,477.48,477.5,477.46,477.48,6701.0
2025-11-28 16:53:00+00:00,477.5,477.51,477.445,477.46,6687.0
2025-11-28 16:54:00+00:00,477.44,477.49,477.37,477.39,22263.0
2025-11-28 16:55:00+00:00,477.41,477.44,477.35,477.425,13003.0
2025-11-28 16:56:00+00:00,477.43,477.49,477.33,477.49,4243.0
2025-11-28 16:57:00+00:00,477.48,477.51,477.445,477.5,4247.0
2025-11-28 16:58:00+00:00,477.51,477.51,477.38,477.38,5263.0
2025-11-28 16:59:00+00:00,477.41,477.44,477.39,477.39,3639.0
2025-11-28 17:00:00+00:00,477.45,477.46,477.28,477.29,8010.0
2025-11-28 17:01:00+00:00,477.29,477.41,477.2,477.39,12589.0
2025-11-28 17:02:00+00:00,477.4,477.49,477.4,477.43,4601.0
2025-11-28 17:03:00+00:00,477.45,477.47,477.4,477.47,4269.0
2025-11-28 17:04:00+00:00,477.48,477.57,477.45,477.56,5870.0
2025-11-28 17:05:00+00:00,477.55,477.575,477.54,477.55,5266.0
2025-11-28 17:06:00+00:00,477.52,477.58,477.5,477.5,9412.0
2025-11-28 17:07:00+00:00,477.49,477.51,477.45,477.5,9493.0
2025-11-28 17:08:00+00:00,477.5,477.55,477.47,477.51,4593.0
2025-11-28 17:09:00+00:00,477.5,477.51,477.47,477.47,2189.0
2025-11-28 17:10:00+00:00,477.45,477.51,477.39,477.4,5685.0
2025-11-28 17:11:00+00:00,477.41,477.515,477.41,477.42,3860.0
2025-11-28 17:12:00+00:00,477.41,477.41,477.27,477.285,6662.0
2025-11-28 17:13:00+00:00,477.28,477.29,477.22,477.27,5173.0
2025-11-28 17:14:00+00:00,477.25,477.29,477.17,477.17,6025.0
2025-11-28 17:15:00+00:00,477.21,477.28,477.17,477.22,8397.0
2025-11-28 17:16:00+00:00,477.2,477.2,477.08,477.11,5816.0
2025-11-28 17:17:00+00:00,477.09,477.16,477.03,477.16,6278.0
2025-11-28 17:18:00+00:00,477.169,477.169,477.03,477.0418,7263.0
2025-11-28 17:19:00+00:00,477.03,477.05,476.89,476.9,6462.0
2025-11-28 17:20:00+00:00,476.89,476.9,476.85,476.865,5447.0
2025-11-28 17:21:00+00:00,476.86,476.9715,476.86,476.88,3545.0
2025-11-28 17:22:00+00:00,476.89,476.91,476.78,476.87,11864.0
2025-11-28 17:23:00+00:00,476.88,476.88,476.66,476.68,5448.0
2025-11-28 17:24:00+00:00,476.6553,476.8,476.63,476.73,5675.0
2025-11-28 17:25:00+00:00,476.73,476.84,476.73,476.81,3574.0
2025-11-28 17:26:00+00:00,476.81,476.82,476.73,476.75,5147.0
2025-11-28 17:27:00+00:00,476.75,476.78,476.65,476.7,2869.0
2025-11-28 17:28:00+00:00,476.68,476.6801,476.58,476.64,2692.0
2025-11-28 17:29:00+00:00,476.68,476.68,476.62,476.67,2484.0
2025-11-28 17:30:00+00:00,476.68,476.68,476.59,476.63,5800.0
2025-11-28 17:31:00+00:00,476.64,476.705,476.61,476.67,3748.0
2025-11-28 17:32:00+00:00,476.62,476.7,476.6,476.69,2768.0
2025-11-28 17:33:00+00:00,476.6928,476.81,476.67,476.775,6122.0
2025-11-28 17:34:00+00:00,476.775,476.87,476.72,476.85,7489.0
2025-11-28 17:35:00+00:00,476.84,476.97,476.81,476.945,11669.0
2025-11-28 17:36:00+00:00,476.94,476.94,476.81,476.81,7912.0
2025-11-28 17:37:00+00:00,476.81,476.9152,476.8,476.87,3184.0
2025-11-28 17:38:00+00:00,476.86,476.96,476.85,476.89,4726.0
2025-11-28 17:39:00+00:00,476.875,476.9,476.73,476.76,5524.0
2025-11-28 17:40:00+00:00,476.76,476.8,476.74,476.8,15155.0
2025-11-28 17:41:00+00:00,476.8,476.8,476.68,476.765,10240.0
2025-11-28 17:42:00+00:00,476.775,476.93,476.775,476.88,11048.0
2025-11-28 17:43:00+00:00,476.89,476.89,476.79,476.84,5898.0
2025-11-28 17:44:00+00:00,476.85,476.85,476.74,476.78,4821.0
2025-11-28 17:45:00+00:00,476.76,476.87,476.75,476.79,12292.0
2025-11-28 17:46:00+00:00,476.78,476.84,476.75,476.8,16969.0
2025-11-28 17:47:00+00:00,476.77,476.84,476.73,476.74,5950.0
2025-11-28 17:48:00+00:00,476.72,476.83,476.72,476.77,5940.0
2025-11-28 17:49:00+00:00,476.75,476.78,476.71,476.71,7517.0
2025-11-28 17:50:00+00:00,476.68,476.94,476.62,476.83,34937.0
2025-11-28 17:51:00+00:00,476.79,476.89,476.77,476.89,8390.0
2025-11-28 17:52:00+00:00,476.91,477.05,476.9,477.02,17140.0
2025-11-28 17:53:00+00:00,477.03,477.03,476.9,476.9,2979.0
2025-11-28 17:54:00+00:00,476.85,476.91,476.69,476.69,18445.0
2025-11-28 17:55:00+00:00,476.73,476.97,476.62,476.8801,71109.0
2025-11-28 17:56:00+00:00,476.8806,477.06,476.86,477.015,18418.0
2025-11-28 17:57:00+00:00,477.03,477.23,477.03,477.17,12918.0
2025-11-28 17:58:00+00:00,477.19,477.36,477.19,477.35,28274.0
2025-11-28 17:59:00+00:00,477.35,477.46,476.88,477.17,51943.0
2025-11-28 18:00:00+00:00,477.19,477.23,477.18,477.21,29719.0
2025-11-28 21:57:00+00:00,477.8175,477.8175,477.8175,477.8175,50.0
2025-12-01 09:00:00+00:00,475.6,475.6,475.6,475.6,139.0
2025-12-01 09:02:00+00:00,475.28,475.29,475.28,475.29,132.0
2025-12-01 09:04:00+00:00,475.34,475.34,475.34,475.34,50.0
2025-12-01 09:14:00+00:00,475.45,475.45,475.45,475.45,60.0
2025-12-01 09:16:00+00:00,475.49,475.49,475.49,475.49,170.0
2025-12-01 09:17:00+00:00,475.49,475.49,475.49,475.49,70.0
2025-12-01 09:24:00+00:00,475.42,475.42,475.41,475.41,280.0
2025-12-01 09:38:00+00:00,475.39,475.39,475.39,475.39,208.0
2025-12-01 09:40:00+00:00,475.19,475.19,475.19,475.19,125.0
2025-12-01 09:46:00+00:00,475.12,475.4,475.1,475.1,1625.0
2025-12-01 09:47:00+00:00,475.05,475.05,475.0,475.0,414.0
2025-12-01 09:48:00+00:00,475.02,475.03,475.02,475.03,408.0
2025-12-01 09:49:00+00:00,474.98,474.98,474.98,474.98,157.0
2025-12-01 09:52:00+00:00,474.83,474.83,474.83,474.83,100.0
2025-12-01 10:02:00+00:00,474.84,474.84,474.84,474.84,200.0
2025-12-01 10:05:00+00:00,474.87,474.87,474.87,474.87,106.0
2025-12-01 10:09:00+00:00,475.06,475.06,475.06,475.06,124.0
2025-12-01 10:38:00+00:00,475.19,475.19,475.19,475.19,125.0
2025-12-01 10:54:00+00:00,475.08,475.08,475.04,475.05,649.0
2025-12-01 10:55:00+00:00,475.01,475.01,475.01,475.01,167.0
2025-12-01 11:00:00+00:00,474.9,474.9,474.9,474.9,120.0
2025-12-01 11:07:00+00:00,474.89,474.89,474.89,474.89,88.0
2025-12-01 11:08:00+00:00,474.91,474.91,474.91,474.91,63.0
2025-12-01 11:09:00+00:00,474.89,474.89,474.89,474.89,50.0
2025-12-01 11:15:00+00:00,474.99,474.99,474.97,474.97,298.0
2025-12-01 11:34:00+00:00,475.05,475.05,475.05,475.05,120.0
2025-12-01 11:42:00+00:00,475.23,475.23,475.23,475.23,51.0
2025-12-01 11:43:00+00:00,475.22,475.22,475.22,475.22,131.0
2025-12-01 11:48:00+00:00,475.27,475.27,475.27,475.27,300.0
2025-12-01 11:51:00+00:00,475.23,475.23,475.23,475.23,249.0
2025-12-01 11:53:00+00:00,475.36,475.4,475.36,475.4,420.0
2025-12-01 11:56:00+00:00,475.29,475.29,475.29,475.29,106.0
2025-12-01 11:59:00+00:00,475.38,475.38,475.38,475.38,188.0
2025-12-01 12:00:00+00:00,475.23,475.23,475.23,475.23,105.0
2025-12-01 12:01:00+00:00,475.27,475.27,475.25,475.25,329.0
2025-12-01 12:02:00+00:00,475.39,475.39,475.39,475.39,130.0
2025-12-01 12:05:00+00:00,475.33,475.33,475.33,475.33,89.0
2025-12-01 12:07:00+00:00,475.24,475.24,475.22,475.22,627.0
2025-12-01 12:08:00+00:00,475.15,475.24,475.14,475.23,1364.0
2025-12-01 12:09:00+00:00,475.3,475.3,475.3,475.3,171.0
2025-12-01 12:12:00+00:00,475.02,475.02,475.02,475.02,135.0
2025-12-01 12:13:00+00:00,475.05,475.05,475.05,475.05,240.0
2025-12-01 12:19:00+00:00,475.13,475.13,475.13,475.13,100.0
2025-12-01 12:20:00+00:00,475.08,475.08,475.02,475.02,375.0
2025-12-01 12:23:00+00:00,475.06,475.08,475.04,475.04,868.0
2025-12-01 12:24:00+00:00,475.06,475.06,475.06,475.06,202.0
2025-12-01 12:26:00+00:00,475.07,475.07,475.07,475.07,46.0
2025-12-01 12:30:00+00:00,474.93,474.93,474.93,474.93,90.0
2025-12-01 12:32:00+00:00,474.85,474.85,474.85,474.85,200.0
2025-12-01 12:33:00+00:00,474.87,474.87,474.87,474.87,122.0
2025-12-01 12:38:00+00:00,474.96,474.96,474.96,474.96,114.0
2025-12-01 12:40:00+00:00,474.93,474.93,474.93,474.93,79.0
2025-12-01 12:42:00+00:00,475.0,475.0,475.0,475.0,152.0
2025-12-01 12:43:00+00:00,474.91,474.94,474.91,474.91,2133.0
2025-12-01 12:46:00+00:00,474.88,474.88,474.87,474.87,228.0
2025-12-01 12:47:00+00:00,474.88,474.91,474.88,474.91,254.0
2025-12-01 12:48:00+00:00,474.79,474.8,474.79,474.8,163.0
2025-12-01 12:49:00+00:00,474.75,474.75,474.74,474.74,415.0
2025-12-01 12:59:00+00:00,475.02,475.02,475.02,475.02,81.0
2025-12-01 13:00:00+00:00,475.15,475.3,474.5,475.12,1785.0
2025-12-01 13:04:00+00:00,474.9812,474.9812,474.89,474.89,325.0
2025-12-01 13:10:00+00:00,474.94,474.94,474.94,474.94,63.0
2025-12-01 13:15:00+00:00,474.9807,474.9807,474.9807,474.9807,120.0
2025-12-01 13:16:00+00:00,475.08,475.08,475.08,475.08,152.0
2025-12-01 13:17:00+00:00,475.11,475.11,475.11,475.11,97.0
2025-12-01 13:18:00+00:00,475.13,475.13,475.13,475.13,40.0
2025-12-01 13:20:00+00:00,475.19,475.25,475.19,475.22,781.0
2025-12-01 13:23:00+00:00,475.06,475.06,475.06,475.06,247.0
2025-12-01 13:24:00+00:00,475.15,475.15,475.15,475.15,82.0
2025-12-01 13:33:00+00:00,475.01,475.01,475.01,475.01,43.0
2025-12-01 13:35:00+00:00,475.12,475.12,475.12,475.12,64.0
2025-12-01 13:37:00+00:00,474.95,474.95,474.95,474.95,241.0
2025-12-01 13:44:00+00:00,475.17,475.17,475.17,475.17,113.0
2025-12-01 13:46:00+00:00,475.08,475.08,475.08,475.08,56.0
2025-12-01 13:47:00+00:00,475.1,475.1,475.08,475.08,95.0
2025-12-01 13:49:00+00:00,475.05,475.05,475.05,475.05,94.0
2025-12-01 13:50:00+00:00,475.02,475.03,475.02,475.02,668.0
2025-12-01 13:54:00+00:00,475.01,475.01,475.01,475.01,131.0
2025-12-01 13:56:00+00:00,475.0,475.0,475.0,475.0,199.0
2025-12-01 14:01:00+00:00,475.05,475.09,475.05,475.09,80.0
2025-12-01 14:03:00+00:00,475.05,475.05,475.05,475.05,123.0
2025-12-01 14:08:00+00:00,474.92,474.92,474.92,474.92,103.0
2025-12-01 14:09:00+00:00,474.9227,474.999,474.9227,474.999,531.0
2025-12-01 14:10:00+00:00,475.05,475.07,475.0,475.03,1219.0
2025-12-01 14:11:00+00:00,475.06,475.07,475.05,475.06,883.0
2025-12-01 14:12:00+00:00,475.12,475.12,475.12,475.12,264.0
2025-12-01 14:14:00+00:00,475.12,475.17,475.11,475.17,346.0
2025-12-01 14:15:00+00:00,475.17,475.17,475.11,475.11,261.0
2025-12-01 14:16:00+00:00,475.08,475.08,475.01,475.01,1519.0
2025-12-01 14:17:00+00:00,475.02,475.02,474.93,474.93,732.0
2025-12-01 14:18:00+00:00,474.89,474.89,474.85,474.85,454.0
2025-12-01 14:19:00+00:00,474.82,474.83,474.7909,474.83,252.0
2025-12-01 14:20:00+00:00,474.72,474.72,474.69,474.69,574.0
2025-12-01 14:21:00+00:00,474.62,474.62,474.62,474.62,171.0
2025-12-01 14:22:00+00:00,474.6,474.6,474.6,474.6,135.0
2025-12-01 14:23:00+00:00,474.6024,474.6024,474.6024,474.6024,264.0
2025-12-01 14:24:00+00:00,474.549,474.56,474.549,474.549,549.0
2025-12-01 14:25:00+00:00,474.59,474.62,474.53,474.56,601.0
2025-12-01 14:26:00+00:00,474.58,474.58,474.55,474.55,700.0
2025-12-01 14:27:00+00:00,474.48,474.48,474.48,474.48,249.0
2025-12-01 14:28:00+00:00,474.47,474.47,474.46,474.46,492.0
2025-12-01 14:29:00+00:00,474.46,474.46,474.19,474.27,4740.0
2025-12-01 14:30:00+00:00,474.34,474.78,474.22,474.625,113310.0
2025-12-01 14:31:00+00:00,474.51,474.95,474.21,474.78,51935.0
2025-12-01 14:32:00+00:00,474.8,474.81,474.58,474.68,37896.0
2025-12-01 14:33:00+00:00,474.67,474.85,474.61,474.79,20484.0
2025-12-01 14:34:00+00:00,474.82,474.89,474.72,474.78,22149.0
2025-12-01 14:35:00+00:00,474.76,475.02,474.71,474.9,35590.0
2025-12-01 14:36:00+00:00,474.85,474.915,474.73,474.785,28576.0
2025-12-01 14:37:00+00:00,474.795,475.09,474.74,475.08,29974.0
2025-12-01 14:38:00+00:00,475.06,475.39,475.04,475.35,26166.0
2025-12-01 14:39:00+00:00,475.25,475.41,475.23,475.23,44546.0
2025-12-01 14:40:00+00:00,475.18,475.42,475.12,475.18,39359.0
2025-12-01 14:41:00+00:00,475.18,475.37,475.02,475.3,26729.0
2025-12-01 14:42:00+00:00,475.32,475.52,475.25,475.52,20733.0
2025-12-01 14:43:00+00:00,475.4765,475.58,475.38,475.465,11465.0
2025-12-01 14:44:00+00:00,475.38,475.44,475.31,475.32,13615.0
2025-12-01 14:45:00+00:00,475.35,475.37,475.12,475.29,50361.0
2025-12-01 14:46:00+00:00,475.32,475.34,475.19,475.255,22425.0
2025-12-01 14:47:00+00:00,475.27,475.58,475.21,475.57,21628.0
2025-12-01 14:48:00+00:00,475.57,475.76,475.57,475.61,25137.0
2025-12-01 14:49:00+00:00,475.6699,475.6699,475.44,475.48,15949.0
2025-12-01 14:50:00+00:00,475.5,475.87,475.5,475.87,16119.0
2025-12-01 14:51:00+00:00,475.9,476.12,475.84,476.12,17875.0
2025-12-01 14:52:00+00:00,476.13,476.31,475.99,476.3,29144.0
2025-12-01 14:53:00+00:00,476.31,476.33,476.16,476.32,18119.0
2025-12-01 14:54:00+00:00,476.32,476.37,476.225,476.33,17263.0
2025-12-01 14:55:00+00:00,476.3732,476.49,476.28,476.48,13879.0
2025-12-01 14:56:00+00:00,476.48,476.8599,476.48,476.73,25024.0
2025-12-01 14:57:00+00:00,476.74,476.88,476.64,476.88,27415.0
2025-12-01 14:58:00+00:00,476.87,476.95,476.66,476.68,26385.0
2025-12-01 14:59:00+00:00,476.71,476.73,476.63,476.685,11346.0
2025-12-01 15:00:00+00:00,476.74,476.88,476.55,476.74,20177.0
2025-12-01 15:01:00+00:00,476.74,476.78,476.56,476.62,19858.0
2025-12-01 15:02:00+00:00,476.54,476.59,476.33,476.36,20209.0
2025-12-01 15:03:00+00:00,476.33,476.34,476.045,476.06,24218.0
2025-12-01 15:04:00+00:00,476.05,476.18,476.02,476.03,11821.0
2025-12-01 15:05:00+00:00,475.99,475.995,475.7,475.87,25201.0
2025-12-01 15:06:00+00:00,475.82,475.92,475.79,475.91,6875.0
2025-12-01 15:07:00+00:00,475.89,476.02,475.86,475.88,21127.0
2025-12-01 15:08:00+00:00,475.9,476.03,475.79,475.82,7864.0
2025-12-01 15:09:00+00:00,475.84,475.9,475.62,475.62,15093.0
2025-12-01 15:10:00+00:00,475.54,475.56,475.2853,475.45,17471.0
2025-12-01 15:11:00+00:00,475.45,475.45,475.19,475.37,17480.0
2025-12-01 15:12:00+00:00,475.4,475.45,475.29,475.45,11361.0
2025-12-01 15:13:00+00:00,475.3825,475.46,475.23,475.46,11939.0
2025-12-01 15:14:00+00:00,475.44,475.47,475.335,475.39,2336.0
2025-12-01 15:15:00+00:00,475.405,475.44,475.26,475.29,9039.0
2025-12-01 15:16:00+00:00,475.27,475.3901,475.24,475.36,9806.0
2025-12-01 15:17:00+00:00,475.361,475.39,475.07,475.09,10613.0
2025-12-01 15:18:00+00:00,475.0845,475.19,474.9674,475.1301,11363.0
2025-12-01 15:19:00+00:00,475.14,475.2,475.09,475.17,6882.0
2025-12-01 15:20:00+00:00,475.15,475.2,474.76,474.79,15727.0
2025-12-01 15:21:00+00:00,474.76,474.76,474.565,474.75,26387.0
2025-12-01 15:22:00+00:00,474.73,474.77,474.6,474.64,9126.0
2025-12-01 15:23:00+00:00,474.62,474.72,474.52,474.68,10297.0
2025-12-01 15:24:00+00:00,474.71,474.81,474.56,474.61,6282.0
2025-12-01 15:25:00+00:00,474.64,474.64,474.29,474.32,20616.0
2025-12-01 15:26:00+00:00,474.3,474.37,474.2201,474.32,25234.0
2025-12-01 15:27:00+00:00,474.3,474.38,474.09,474.18,14981.0
2025-12-01 15:28:00+00:00,474.2,474.37,474.2,474.24,17205.0
2025-12-01 15:29:00+00:00,474.23,474.26,474.03,474.09,9127.0
2025-12-01 15:30:00+00:00,474.07,474.08,473.8,473.84,15985.0
2025-12-01 15:31:00+00:00,473.86,474.17,473.78,474.1,10928.0
2025-12-01 15:32:00+00:00,474.04,474.1,473.98,473.98,9161.0
2025-12-01 15:33:00+00:00,473.91,474.08,473.86,473.86,5377.0
2025-12-01 15:34:00+00:00,473.82,473.82,473.5284,473.63,21631.0
2025-12-01 15:35:00+00:00,473.59,473.72,473.56,473.7,15398.0
2025-12-01 15:36:00+00:00,473.72,474.05,473.7,473.95,18533.0
2025-12-01 15:37:00+00:00,473.9,474.03,473.76,473.76,10505.0
2025-12-01 15:38:00+00:00,473.8005,473.96,473.8005,473.88,13854.0
2025-12-01 15:39:00+00:00,473.91,474.06,473.87,473.955,13170.0
2025-12-01 15:40:00+00:00,474.03,474.19,473.96,473.96,9912.0
2025-12-01 15:41:00+00:00,473.91,474.07,473.91,474.0,16435.0
2025-12-01 15:42:00+00:00,474.01,474.37,474.01,474.34,14363.0
2025-12-01 15:43:00+00:00,474.33,474.33,474.13,474.22,13108.0
2025-12-01 15:44:00+00:00,474.19,474.19,473.9,474.12,12341.0
2025-12-01 15:45:00+00:00,474.1,474.36,474.1,474.28,12342.0
2025-12-01 15:46:00+00:00,474.33,474.37,474.2,474.2,7121.0
2025-12-01 15:47:00+00:00,474.23,474.23,474.02,474.17,18090.0
2025-12-01 15:48:00+00:00,474.16,474.355,474.12,474.355,3747.0
2025-12-01 15:49:00+00:00,474.24,474.27,474.18,474.183,10866.0
2025-12-01 15:50:00+00:00,474.27,474.32,474.13,474.25,12596.0
2025-12-01 15:51:00+00:00,474.26,474.54,474.24,474.54,9652.0
2025-12-01 15:52:00+00:00,474.59,474.87,474.57,474.87,6150.0
2025-12-01 15:53:00+00:00,474.9,475.0594,474.87,475.0594,4947.0
2025-12-01 15:54:00+00:00,475.05,475.2519,475.05,475.199,7428.0
2025-12-01 15:55:00+00:00,475.23,475.23,475.1,475.18,12303.0
2025-12-01 15:56:00+00:00,475.2,475.23,475.06,475.14,5413.0
2025-12-01 15:57:00+00:00,475.16,475.2795,475.14,475.24,2289.0
2025-12-01 15:58:00+00:00,475.22,475.3,475.19,475.21,7974.0
2025-12-01 15:59:00+00:00,475.19,475.19,474.9912,475.15,7401.0
2025-12-01 16:00:00+00:00,475.13,475.2,474.99,475.161,8947.0
