datetime,open,high,low,close,volume
2026-02-24 20:40:00+00:00,49249.0,49266.0,49249.0,49263.0,92
2026-02-24 20:41:00+00:00,49264.0,49272.0,49263.0,49267.0,45
2026-02-24 20:42:00+00:00,49268.0,49268.0,49249.0,49250.0,73
2026-02-24 20:43:00+00:00,49252.0,49274.0,49249.0,49271.0,75
2026-02-24 20:44:00+00:00,49272.0,49279.0,49269.0,49275.0,71
2026-02-24 20:45:00+00:00,49274.0,49285.0,49271.0,49276.0,83
2026-02-24 20:46:00+00:00,49277.0,49281.0,49273.0,49277.0,74
2026-02-24 20:47:00+00:00,49277.0,49283.0,49274.0,49281.0,58
2026-02-24 20:48:00+00:00,49280.0,49283.0,49266.0,49282.0,69
2026-02-24 20:49:00+00:00,49281.0,49287.0,49281.0,49285.0,71
2026-02-24 20:50:00+00:00,49285.0,49291.0,49284.0,49289.0,76
2026-02-24 20:51:00+00:00,49290.0,49291.0,49284.0,49285.0,42
2026-02-24 20:52:00+00:00,49284.0,49291.0,49282.0,49285.0,82
2026-02-24 20:53:00+00:00,49286.0,49290.0,49283.0,49284.0,54
2026-02-24 20:54:00+00:00,49283.0,49285.0,49272.0,49275.0,80
2026-02-24 20:55:00+00:00,49276.0,49280.0,49271.0,49272.0,74
2026-02-24 20:56:00+00:00,49271.0,49275.0,49269.0,49273.0,75
2026-02-24 20:57:00+00:00,49274.0,49274.0,49259.0,49266.0,67
2026-02-24 20:58:00+00:00,49266.0,49266.0,49248.0,49259.0,81
2026-02-24 20:59:00+00:00,49259.0,49259.0,49249.0,49249.0,79
2026-02-24 21:00:00+00:00,49248.0,49260.0,49248.0,49257.0,138
2026-02-24 21:01:00+00:00,49258.0,49265.0,49257.0,49262.0,88
2026-02-24 21:02:00+00:00,49261.0,49263.0,49248.0,49249.0,100
2026-02-24 21:03:00+00:00,49249.0,49257.0,49247.0,49253.0,100
2026-02-24 21:04:00+00:00,49253.0,49258.0,49245.0,49246.0,99
2026-02-24 21:05:00+00:00,49246.0,49257.0,49244.0,49247.0,84
2026-02-24 21:06:00+00:00,49246.0,49247.0,49237.0,49237.0,92
2026-02-24 21:07:00+00:00,49236.0,49236.0,49213.0,49216.0,105
2026-02-24 21:08:00+00:00,49216.0,49227.0,49214.0,49221.0,102
2026-02-24 21:09:00+00:00,49220.0,49224.0,49209.0,49224.0,90
2026-02-24 21:10:00+00:00,49225.0,49232.0,49218.0,49220.0,106
2026-02-24 21:11:00+00:00,49218.0,49223.0,49212.0,49217.0,100
2026-02-24 21:12:00+00:00,49217.0,49237.0,49215.0,49233.0,85
2026-02-24 21:13:00+00:00,49232.0,49241.0,49228.0,49238.0,74
2026-02-24 21:14:00+00:00,49238.0,49240.0,49226.0,49229.0,82
2026-02-24 21:15:00+00:00,49230.0,49231.0,49219.0,49219.0,104
2026-02-24 21:16:00+00:00,49220.0,49229.0,49217.0,49218.0,111
2026-02-24 21:17:00+00:00,49217.0,49219.0,49197.0,49209.0,135
2026-02-24 21:18:00+00:00,49209.0,49214.0,49204.0,49208.0,101
2026-02-24 21:19:00+00:00,49209.0,49212.0,49198.0,49204.0,114
2026-02-24 21:20:00+00:00,49203.0,49210.0,49196.0,49201.0,109
2026-02-24 21:21:00+00:00,49200.0,49200.0,49174.0,49174.0,98
2026-02-24 21:22:00+00:00,49174.0,49188.0,49174.0,49175.0,100
2026-02-24 21:23:00+00:00,49175.0,49185.0,49171.0,49177.0,112
2026-02-24 21:24:00+00:00,49178.0,49187.0,49169.0,49182.0,92
2026-02-24 21:25:00+00:00,49181.0,49195.0,49181.0,49185.0,139
2026-02-24 21:26:00+00:00,49184.0,49192.0,49180.0,49183.0,135
2026-02-24 21:27:00+00:00,49184.0,49185.0,49170.0,49182.0,113
2026-02-24 21:28:00+00:00,49183.0,49193.0,49179.0,49191.0,105
2026-02-24 21:29:00+00:00,49190.0,49192.0,49186.0,49189.0,104
2026-02-24 21:30:00+00:00,49189.0,49196.0,49186.0,49187.0,116
2026-02-24 21:31:00+00:00,49187.0,49194.0,49184.0,49185.0,98
2026-02-24 21:32:00+00:00,49184.0,49191.0,49181.0,49186.0,81
2026-02-24 21:33:00+00:00,49186.0,49186.0,49175.0,49180.0,82
2026-02-24 21:34:00+00:00,49181.0,49181.0,49170.0,49172.0,84
2026-02-24 21:35:00+00:00,49173.0,49175.0,49164.0,49171.0,93
2026-02-24 21:36:00+00:00,49169.0,49174.0,49162.0,49169.0,82
2026-02-24 21:37:00+00:00,49168.0,49173.0,49165.0,49170.0,92
2026-02-24 21:38:00+00:00,49171.0,49179.0,49168.0,49179.0,72
2026-02-24 21:39:00+00:00,49180.0,49183.0,49170.0,49177.0,88
2026-02-24 21:40:00+00:00,49178.0,49185.0,49173.0,49179.0,92
2026-02-24 21:41:00+00:00,49178.0,49193.0,49178.0,49181.0,85
2026-02-24 21:42:00+00:00,49181.0,49189.0,49179.0,49182.0,92
2026-02-24 21:43:00+00:00,49183.0,49194.0,49180.0,49192.0,70
2026-02-24 21:44:00+00:00,49191.0,49198.0,49191.0,49196.0,75
2026-02-24 21:45:00+00:00,49197.0,49207.0,49193.0,49200.0,69
2026-02-24 21:46:00+00:00,49201.0,49201.0,49194.0,49197.0,47
2026-02-24 21:47:00+00:00,49196.0,49197.0,49182.0,49188.0,86
2026-02-24 21:48:00+00:00,49187.0,49194.0,49185.0,49194.0,65
2026-02-24 21:49:00+00:00,49195.0,49207.0,49195.0,49204.0,73
2026-02-24 21:50:00+00:00,49205.0,49215.0,49201.0,49214.0,73
2026-02-24 21:51:00+00:00,49213.0,49218.0,49207.0,49216.0,56
2026-02-24 21:52:00+00:00,49215.0,49232.0,49215.0,49223.0,107
2026-02-24 21:53:00+00:00,49224.0,49227.0,49221.0,49224.0,58
2026-02-24 21:54:00+00:00,49224.0,49226.0,49210.0,49212.0,65
2026-02-24 21:55:00+00:00,49213.0,49222.0,49211.0,49215.0,72
2026-02-24 21:56:00+00:00,49216.0,49218.0,49199.0,49207.0,88
2026-02-24 21:57:00+00:00,49208.0,49208.0,49198.0,49205.0,68
2026-02-24 21:58:00+00:00,49204.0,49206.0,49191.0,49193.0,82
2026-02-24 21:59:00+00:00,49193.0,49200.0,49191.0,49200.0,59
2026-02-24 22:00:00+00:00,49201.0,49212.0,49199.0,49205.0,89
2026-02-24 22:01:00+00:00,49206.0,49209.0,49199.0,49199.0,74
2026-02-24 22:02:00+00:00,49199.0,49200.0,49187.0,49190.0,74
2026-02-24 22:03:00+00:00,49190.0,49190.0,49179.0,49179.0,97
2026-02-24 22:04:00+00:00,49179.0,49179.0,49168.0,49174.0,84
2026-02-24 22:05:00+00:00,49175.0,49183.0,49171.0,49182.0,81
2026-02-24 22:06:00+00:00,49183.0,49190.0,49178.0,49187.0,88
2026-02-24 22:07:00+00:00,49187.0,49190.0,49178.0,49181.0,76
2026-02-24 22:08:00+00:00,49180.0,49185.0,49173.0,49185.0,80
2026-02-24 22:09:00+00:00,49184.0,49188.0,49180.0,49182.0,65
2026-02-24 22:10:00+00:00,49183.0,49184.0,49160.0,49161.0,92
2026-02-24 22:11:00+00:00,49162.0,49169.0,49160.0,49168.0,89
2026-02-24 22:12:00+00:00,49167.0,49170.0,49151.0,49155.0,85
2026-02-24 22:13:00+00:00,49156.0,49161.0,49154.0,49158.0,100
2026-02-24 22:14:00+00:00,49159.0,49165.0,49156.0,49158.0,81
2026-02-24 22:15:00+00:00,49157.0,49160.0,49147.0,49150.0,112
2026-02-24 22:16:00+00:00,49152.0,49156.0,49144.0,49151.0,92
2026-02-24 22:17:00+00:00,49150.0,49150.0,49142.0,49143.0,76
2026-02-24 22:18:00+00:00,49143.0,49154.0,49137.0,49151.0,79
2026-02-24 22:19:00+00:00,49152.0,49157.0,49147.0,49156.0,90
2026-02-24 22:20:00+00:00,49157.0,49174.0,49157.0,49165.0,88
2026-02-24 22:21:00+00:00,49166.0,49173.0,49158.0,49160.0,107
2026-02-24 22:22:00+00:00,49158.0,49162.0,49150.0,49158.0,108
2026-02-24 22:23:00+00:00,49158.0,49159.0,49152.0,49153.0,93
2026-02-24 22:24:00+00:00,49153.0,49155.0,49149.0,49151.0,75
2026-02-24 22:25:00+00:00,49150.0,49164.0,49150.0,49158.0,85
2026-02-24 22:26:00+00:00,49159.0,49161.0,49151.0,49157.0,85
2026-02-24 22:27:00+00:00,49156.0,49158.0,49152.0,49153.0,51
2026-02-24 22:28:00+00:00,49153.0,49153.0,49146.0,49149.0,76
2026-02-24 22:29:00+00:00,49150.0,49152.0,49142.0,49143.0,91
2026-02-24 22:30:00+00:00,49142.0,49156.0,49142.0,49155.0,122
2026-02-24 22:31:00+00:00,49154.0,49165.0,49152.0,49165.0,88
2026-02-24 22:32:00+00:00,49163.0,49179.0,49160.0,49176.0,96
2026-02-24 22:33:00+00:00,49177.0,49187.0,49177.0,49177.0,66
2026-02-24 22:34:00+00:00,49178.0,49182.0,49175.0,49177.0,98
2026-02-24 22:35:00+00:00,49176.0,49183.0,49170.0,49180.0,73
2026-02-24 22:36:00+00:00,49179.0,49184.0,49178.0,49179.0,55
2026-02-24 22:37:00+00:00,49180.0,49183.0,49178.0,49182.0,51
2026-02-24 22:38:00+00:00,49182.0,49185.0,49171.0,49171.0,69
2026-02-24 22:39:00+00:00,49170.0,49172.0,49163.0,49164.0,84
2026-02-24 22:40:00+00:00,49165.0,49166.0,49157.0,49163.0,95
2026-02-24 22:41:00+00:00,49163.0,49167.0,49159.0,49160.0,78
2026-02-24 22:42:00+00:00,49159.0,49161.0,49155.0,49156.0,72
2026-02-24 22:43:00+00:00,49157.0,49174.0,49155.0,49173.0,68
2026-02-24 22:44:00+00:00,49173.0,49181.0,49172.0,49174.0,79
2026-02-24 22:45:00+00:00,49174.0,49185.0,49173.0,49185.0,75
2026-02-24 22:46:00+00:00,49185.0,49188.0,49181.0,49184.0,82
2026-02-24 22:47:00+00:00,49184.0,49193.0,49182.0,49192.0,65
2026-02-24 22:48:00+00:00,49191.0,49196.0,49186.0,49195.0,88
2026-02-24 22:49:00+00:00,49195.0,49202.0,49192.0,49202.0,72
2026-02-24 22:50:00+00:00,49205.0,49245.0,49203.0,49229.0,188
2026-02-24 22:51:00+00:00,49229.0,49231.0,49205.0,49218.0,149
2026-02-24 22:52:00+00:00,49218.0,49218.0,49178.0,49187.0,144
2026-02-24 22:53:00+00:00,49186.0,49196.0,49181.0,49192.0,129
2026-02-24 22:54:00+00:00,49193.0,49205.0,49188.0,49196.0,122
2026-02-24 22:55:00+00:00,49193.0,49193.0,49177.0,49179.0,141
2026-02-24 22:56:00+00:00,49179.0,49198.0,49178.0,49195.0,85
2026-02-24 22:57:00+00:00,49195.0,49196.0,49176.0,49187.0,85
2026-02-24 22:58:00+00:00,49187.0,49189.0,49176.0,49186.0,119
2026-02-24 22:59:00+00:00,49187.0,49199.0,49174.0,49185.0,219
2026-02-24 23:00:00+00:00,49186.0,49188.0,49175.0,49186.0,84
2026-02-24 23:01:00+00:00,49185.0,49188.0,49175.0,49176.0,35
2026-02-24 23:02:00+00:00,49177.0,49178.0,49166.0,49173.0,39
2026-02-24 23:03:00+00:00,49173.0,49177.0,49169.0,49176.0,28
2026-02-24 23:04:00+00:00,49176.0,49176.0,49170.0,49173.0,27
2026-02-24 23:05:00+00:00,49174.0,49175.0,49167.0,49170.0,50
2026-02-24 23:06:00+00:00,49171.0,49171.0,49164.0,49169.0,40
2026-02-24 23:07:00+00:00,49168.0,49170.0,49166.0,49166.0,23
2026-02-24 23:08:00+00:00,49166.0,49172.0,49164.0,49172.0,23
2026-02-24 23:09:00+00:00,49171.0,49173.0,49167.0,49170.0,32
2026-02-24 23:10:00+00:00,49170.0,49176.0,49169.0,49175.0,37
2026-02-24 23:11:00+00:00,49175.0,49175.0,49170.0,49173.0,19
2026-02-24 23:12:00+00:00,49173.0,49177.0,49172.0,49174.0,20
2026-02-24 23:13:00+00:00,49176.0,49180.0,49174.0,49176.0,31
2026-02-24 23:14:00+00:00,49176.0,49180.0,49176.0,49179.0,19
2026-02-24 23:15:00+00:00,49178.0,49178.0,49170.0,49172.0,13
2026-02-24 23:16:00+00:00,49173.0,49173.0,49167.0,49169.0,20
2026-02-24 23:17:00+00:00,49170.0,49170.0,49166.0,49167.0,13
2026-02-24 23:18:00+00:00,49168.0,49168.0,49163.0,49164.0,17
2026-02-24 23:19:00+00:00,49164.0,49167.0,49163.0,49166.0,8
2026-02-24 23:20:00+00:00,49167.0,49167.0,49167.0,49167.0,1
2026-02-24 23:21:00+00:00,49167.0,49167.0,49162.0,49164.0,15
2026-02-24 23:22:00+00:00,49165.0,49170.0,49165.0,49168.0,10
2026-02-24 23:23:00+00:00,49169.0,49176.0,49169.0,49174.0,13
2026-02-24 23:24:00+00:00,49173.0,49173.0,49169.0,49169.0,9
2026-02-24 23:25:00+00:00,49170.0,49170.0,49166.0,49166.0,7
2026-02-24 23:26:00+00:00,49165.0,49166.0,49164.0,49165.0,13
2026-02-24 23:27:00+00:00,49164.0,49166.0,49164.0,49166.0,10
2026-02-24 23:28:00+00:00,49167.0,49167.0,49164.0,49164.0,9
2026-02-24 23:29:00+00:00,49164.0,49166.0,49164.0,49164.0,11
2026-02-24 23:30:00+00:00,49165.0,49166.0,49163.0,49166.0,12
2026-02-24 23:31:00+00:00,49166.0,49166.0,49164.0,49164.0,11
2026-02-24 23:32:00+00:00,49164.0,49167.0,49160.0,49161.0,15
2026-02-24 23:33:00+00:00,49159.0,49161.0,49157.0,49160.0,11
2026-02-24 23:34:00+00:00,49161.0,49163.0,49161.0,49162.0,10
2026-02-24 23:35:00+00:00,49163.0,49167.0,49163.0,49165.0,10
2026-02-24 23:36:00+00:00,49167.0,49167.0,49165.0,49165.0,3
2026-02-24 23:37:00+00:00,49166.0,49168.0,49166.0,49167.0,6
2026-02-24 23:38:00+00:00,49167.0,49171.0,49164.0,49169.0,13
2026-02-24 23:39:00+00:00,49168.0,49172.0,49168.0,49169.0,8
2026-02-24 23:40:00+00:00,49169.0,49169.0,49164.0,49165.0,7
2026-02-24 23:41:00+00:00,49166.0,49166.0,49165.0,49165.0,4
2026-02-24 23:42:00+00:00,49166.0,49168.0,49166.0,49166.0,9
2026-02-24 23:43:00+00:00,49167.0,49167.0,49165.0,49165.0,3
2026-02-24 23:44:00+00:00,49166.0,49166.0,49164.0,49164.0,5
2026-02-24 23:45:00+00:00,49163.0,49168.0,49162.0,49166.0,12
2026-02-24 23:46:00+00:00,49167.0,49167.0,49164.0,49165.0,5
2026-02-24 23:47:00+00:00,49164.0,49166.0,49164.0,49165.0,12
2026-02-24 23:48:00+00:00,49167.0,49169.0,49166.0,49169.0,7
2026-02-24 23:49:00+00:00,49168.0,49168.0,49166.0,49167.0,6
2026-02-24 23:50:00+00:00,49165.0,49167.0,49155.0,49156.0,31
2026-02-24 23:51:00+00:00,49155.0,49161.0,49154.0,49157.0,12
2026-02-24 23:52:00+00:00,49157.0,49157.0,49151.0,49152.0,24
2026-02-24 23:53:00+00:00,49152.0,49153.0,49151.0,49152.0,9
2026-02-24 23:54:00+00:00,49152.0,49152.0,49148.0,49148.0,15
2026-02-24 23:55:00+00:00,49148.0,49152.0,49148.0,49152.0,11
2026-02-24 23:56:00+00:00,49153.0,49153.0,49150.0,49152.0,7
2026-02-24 23:57:00+00:00,49151.0,49151.0,49148.0,49150.0,6
2026-02-24 23:58:00+00:00,49150.0,49151.0,49149.0,49149.0,4
2026-02-24 23:59:00+00:00,49149.0,49150.0,49148.0,49149.0,5
2026-02-25 01:00:00+00:00,49172.0,49173.0,49154.0,49161.0,28
2026-02-25 01:01:00+00:00,49163.0,49167.0,49162.0,49163.0,23
2026-02-25 01:02:00+00:00,49163.0,49163.0,49158.0,49162.0,50
2026-02-25 01:03:00+00:00,49161.0,49162.0,49156.0,49160.0,22
2026-02-25 01:04:00+00:00,49162.0,49162.0,49156.0,49157.0,28
2026-02-25 01:05:00+00:00,49156.0,49157.0,49153.0,49156.0,10
2026-02-25 01:06:00+00:00,49155.0,49158.0,49150.0,49153.0,14
2026-02-25 01:07:00+00:00,49152.0,49154.0,49149.0,49150.0,13
2026-02-25 01:08:00+00:00,49150.0,49150.0,49141.0,49146.0,18
2026-02-25 01:09:00+00:00,49146.0,49150.0,49145.0,49150.0,10
2026-02-25 01:10:00+00:00,49150.0,49164.0,49150.0,49157.0,22
2026-02-25 01:11:00+00:00,49156.0,49166.0,49156.0,49166.0,15
2026-02-25 01:12:00+00:00,49165.0,49166.0,49163.0,49163.0,9
2026-02-25 01:13:00+00:00,49162.0,49170.0,49161.0,49170.0,9
2026-02-25 01:14:00+00:00,49170.0,49175.0,49165.0,49170.0,19
2026-02-25 01:15:00+00:00,49170.0,49173.0,49170.0,49173.0,22
2026-02-25 01:16:00+00:00,49174.0,49174.0,49167.0,49167.0,23
2026-02-25 01:17:00+00:00,49166.0,49166.0,49163.0,49164.0,34
2026-02-25 01:18:00+00:00,49164.0,49166.0,49162.0,49163.0,14
2026-02-25 01:19:00+00:00,49162.0,49165.0,49162.0,49165.0,3
2026-02-25 01:20:00+00:00,49164.0,49168.0,49164.0,49167.0,10
2026-02-25 01:21:00+00:00,49167.0,49169.0,49163.0,49163.0,9
2026-02-25 01:22:00+00:00,49160.0,49164.0,49160.0,49162.0,7
2026-02-25 01:23:00+00:00,49163.0,49166.0,49163.0,49166.0,4
2026-02-25 01:24:00+00:00,49166.0,49169.0,49166.0,49168.0,8
2026-02-25 01:25:00+00:00,49167.0,49172.0,49167.0,49170.0,9
2026-02-25 01:26:00+00:00,49171.0,49172.0,49169.0,49169.0,9
2026-02-25 01:27:00+00:00,49169.0,49173.0,49169.0,49173.0,7
2026-02-25 01:28:00+00:00,49173.0,49176.0,49173.0,49174.0,11
2026-02-25 01:29:00+00:00,49175.0,49176.0,49172.0,49172.0,5
2026-02-25 01:30:00+00:00,49172.0,49175.0,49171.0,49173.0,10
2026-02-25 01:31:00+00:00,49174.0,49175.0,49164.0,49164.0,13
2026-02-25 01:32:00+00:00,49164.0,49165.0,49161.0,49165.0,12
2026-02-25 01:33:00+00:00,49166.0,49166.0,49159.0,49161.0,11
2026-02-25 01:34:00+00:00,49162.0,49179.0,49162.0,49179.0,20
2026-02-25 01:35:00+00:00,49178.0,49178.0,49173.0,49173.0,12
2026-02-25 01:36:00+00:00,49172.0,49174.0,49172.0,49174.0,8
2026-02-25 01:37:00+00:00,49174.0,49174.0,49174.0,49174.0,1
2026-02-25 01:38:00+00:00,49174.0,49177.0,49174.0,49177.0,12
2026-02-25 01:39:00+00:00,49176.0,49179.0,49174.0,49179.0,10
2026-02-25 01:40:00+00:00,49179.0,49184.0,49179.0,49182.0,7
2026-02-25 01:41:00+00:00,49182.0,49183.0,49177.0,49180.0,11
2026-02-25 01:42:00+00:00,49180.0,49180.0,49173.0,49175.0,13
2026-02-25 01:43:00+00:00,49174.0,49178.0,49173.0,49173.0,17
2026-02-25 01:44:00+00:00,49174.0,49178.0,49172.0,49173.0,17
2026-02-25 01:45:00+00:00,49172.0,49172.0,49169.0,49171.0,23
2026-02-25 01:46:00+00:00,49170.0,49172.0,49170.0,49170.0,15
2026-02-25 01:47:00+00:00,49167.0,49174.0,49167.0,49173.0,13
2026-02-25 01:48:00+00:00,49173.0,49175.0,49172.0,49173.0,11
2026-02-25 01:49:00+00:00,49172.0,49176.0,49172.0,49173.0,11
2026-02-25 01:50:00+00:00,49172.0,49174.0,49170.0,49174.0,19
2026-02-25 01:51:00+00:00,49173.0,49175.0,49171.0,49171.0,11
2026-02-25 01:52:00+00:00,49172.0,49176.0,49172.0,49176.0,9
2026-02-25 01:53:00+00:00,49176.0,49177.0,49170.0,49171.0,12
2026-02-25 01:54:00+00:00,49171.0,49175.0,49168.0,49173.0,10
2026-02-25 01:55:00+00:00,49173.0,49179.0,49172.0,49178.0,12
2026-02-25 01:56:00+00:00,49179.0,49183.0,49176.0,49181.0,15
2026-02-25 01:57:00+00:00,49180.0,49186.0,49179.0,49186.0,20
2026-02-25 01:58:00+00:00,49184.0,49184.0,49179.0,49180.0,15
2026-02-25 01:59:00+00:00,49181.0,49182.0,49177.0,49178.0,22
2026-02-25 02:00:00+00:00,49177.0,49178.0,49170.0,49170.0,29
2026-02-25 02:01:00+00:00,49169.0,49169.0,49161.0,49164.0,34
2026-02-25 02:02:00+00:00,49165.0,49172.0,49162.0,49172.0,30
2026-02-25 02:03:00+00:00,49171.0,49171.0,49164.0,49166.0,32
2026-02-25 02:04:00+00:00,49165.0,49168.0,49163.0,49163.0,15
2026-02-25 02:05:00+00:00,49162.0,49168.0,49162.0,49165.0,14
2026-02-25 02:06:00+00:00,49164.0,49166.0,49163.0,49163.0,22
2026-02-25 02:07:00+00:00,49163.0,49164.0,49157.0,49162.0,22
2026-02-25 02:08:00+00:00,49163.0,49169.0,49163.0,49168.0,36
2026-02-25 02:09:00+00:00,49167.0,49168.0,49164.0,49167.0,24
2026-02-25 02:10:00+00:00,49166.0,49168.0,49164.0,49165.0,21
2026-02-25 02:11:00+00:00,49164.0,49164.0,49160.0,49161.0,16
2026-02-25 02:12:00+00:00,49160.0,49165.0,49160.0,49165.0,12
2026-02-25 02:13:00+00:00,49164.0,49164.0,49160.0,49162.0,16
2026-02-25 02:14:00+00:00,49161.0,49161.0,49160.0,49161.0,7
2026-02-25 02:15:00+00:00,49161.0,49162.0,49158.0,49162.0,18
2026-02-25 02:16:00+00:00,49161.0,49165.0,49161.0,49164.0,18
2026-02-25 02:17:00+00:00,49165.0,49168.0,49164.0,49165.0,16
2026-02-25 02:18:00+00:00,49166.0,49167.0,49165.0,49167.0,9
2026-02-25 02:19:00+00:00,49168.0,49170.0,49167.0,49168.0,13
2026-02-25 02:20:00+00:00,49168.0,49171.0,49168.0,49170.0,13
2026-02-25 02:21:00+00:00,49171.0,49171.0,49169.0,49170.0,14
2026-02-25 02:22:00+00:00,49170.0,49173.0,49167.0,49168.0,25
2026-02-25 02:23:00+00:00,49169.0,49171.0,49169.0,49169.0,8
2026-02-25 02:24:00+00:00,49170.0,49171.0,49168.0,49168.0,11
2026-02-25 02:25:00+00:00,49167.0,49167.0,49164.0,49165.0,11
2026-02-25 02:26:00+00:00,49166.0,49166.0,49158.0,49159.0,20
2026-02-25 02:27:00+00:00,49160.0,49160.0,49153.0,49155.0,19
2026-02-25 02:28:00+00:00,49156.0,49156.0,49154.0,49154.0,7
2026-02-25 02:29:00+00:00,49155.0,49158.0,49155.0,49157.0,19
2026-02-25 02:30:00+00:00,49157.0,49160.0,49153.0,49156.0,33
2026-02-25 02:31:00+00:00,49157.0,49161.0,49153.0,49154.0,32
2026-02-25 02:32:00+00:00,49155.0,49156.0,49152.0,49154.0,30
2026-02-25 02:33:00+00:00,49153.0,49154.0,49150.0,49154.0,17
2026-02-25 02:34:00+00:00,49155.0,49159.0,49154.0,49159.0,16
2026-02-25 02:35:00+00:00,49160.0,49161.0,49155.0,49155.0,26
2026-02-25 02:36:00+00:00,49156.0,49160.0,49155.0,49160.0,15
2026-02-25 02:37:00+00:00,49159.0,49169.0,49159.0,49168.0,16
2026-02-25 02:38:00+00:00,49169.0,49173.0,49169.0,49169.0,25
2026-02-25 02:39:00+00:00,49168.0,49174.0,49168.0,49173.0,16
2026-02-25 02:40:00+00:00,49174.0,49182.0,49174.0,49182.0,16
2026-02-25 02:41:00+00:00,49181.0,49181.0,49175.0,49179.0,17
2026-02-25 02:42:00+00:00,49180.0,49184.0,49180.0,49184.0,9
2026-02-25 02:43:00+00:00,49183.0,49185.0,49181.0,49184.0,15
2026-02-25 02:44:00+00:00,49183.0,49191.0,49182.0,49190.0,30
2026-02-25 02:45:00+00:00,49189.0,49189.0,49183.0,49183.0,18
2026-02-25 02:46:00+00:00,49182.0,49183.0,49178.0,49183.0,21
2026-02-25 02:47:00+00:00,49184.0,49189.0,49183.0,49187.0,22
2026-02-25 02:48:00+00:00,49188.0,49192.0,49188.0,49191.0,25
2026-02-25 02:49:00+00:00,49190.0,49198.0,49190.0,49198.0,23
2026-02-25 02:50:00+00:00,49198.0,49199.0,49195.0,49197.0,23
2026-02-25 02:51:00+00:00,49198.0,49200.0,49196.0,49200.0,28
2026-02-25 02:52:00+00:00,49199.0,49202.0,49198.0,49201.0,18
2026-02-25 02:53:00+00:00,49200.0,49201.0,49196.0,49196.0,18
2026-02-25 02:54:00+00:00,49197.0,49199.0,49195.0,49196.0,11
2026-02-25 02:55:00+00:00,49195.0,49197.0,49192.0,49192.0,28
2026-02-25 02:56:00+00:00,49193.0,49195.0,49192.0,49192.0,10
2026-02-25 02:57:00+00:00,49193.0,49193.0,49191.0,49192.0,11
2026-02-25 02:58:00+00:00,49192.0,49193.0,49191.0,49192.0,13
2026-02-25 02:59:00+00:00,49193.0,49196.0,49192.0,49194.0,18
2026-02-25 03:00:00+00:00,49196.0,49198.0,49187.0,49187.0,42
2026-02-25 03:01:00+00:00,49188.0,49194.0,49187.0,49192.0,32
2026-02-25 03:02:00+00:00,49191.0,49208.0,49191.0,49207.0,49
2026-02-25 03:03:00+00:00,49208.0,49209.0,49204.0,49204.0,26
2026-02-25 03:04:00+00:00,49205.0,49205.0,49198.0,49201.0,30
2026-02-25 03:05:00+00:00,49202.0,49205.0,49201.0,49203.0,22
2026-02-25 03:06:00+00:00,49203.0,49204.0,49201.0,49202.0,18
2026-02-25 03:07:00+00:00,49203.0,49204.0,49201.0,49201.0,10
2026-02-25 03:08:00+00:00,49201.0,49201.0,49196.0,49197.0,20
2026-02-25 03:09:00+00:00,49197.0,49202.0,49196.0,49196.0,14
2026-02-25 03:10:00+00:00,49196.0,49198.0,49194.0,49195.0,20
2026-02-25 03:11:00+00:00,49194.0,49203.0,49193.0,49203.0,34
2026-02-25 03:12:00+00:00,49203.0,49208.0,49201.0,49205.0,56
2026-02-25 03:13:00+00:00,49206.0,49208.0,49202.0,49207.0,31
2026-02-25 03:14:00+00:00,49207.0,49208.0,49204.0,49205.0,38
2026-02-25 03:15:00+00:00,49206.0,49207.0,49199.0,49204.0,51
2026-02-25 03:16:00+00:00,49203.0,49203.0,49198.0,49198.0,27
2026-02-25 03:17:00+00:00,49201.0,49208.0,49201.0,49206.0,44
2026-02-25 03:18:00+00:00,49205.0,49216.0,49205.0,49211.0,52
2026-02-25 03:19:00+00:00,49212.0,49213.0,49205.0,49207.0,30
2026-02-25 03:20:00+00:00,49208.0,49209.0,49205.0,49207.0,32
2026-02-25 03:21:00+00:00,49208.0,49211.0,49206.0,49211.0,40
2026-02-25 03:22:00+00:00,49211.0,49211.0,49202.0,49204.0,46
2026-02-25 03:23:00+00:00,49204.0,49204.0,49196.0,49197.0,40
2026-02-25 03:24:00+00:00,49196.0,49200.0,49194.0,49199.0,37
2026-02-25 03:25:00+00:00,49200.0,49206.0,49199.0,49204.0,44
2026-02-25 03:26:00+00:00,49205.0,49206.0,49204.0,49204.0,32
2026-02-25 03:27:00+00:00,49203.0,49205.0,49202.0,49203.0,26
2026-02-25 03:28:00+00:00,49203.0,49205.0,49201.0,49205.0,27
2026-02-25 03:29:00+00:00,49205.0,49208.0,49204.0,49206.0,23
2026-02-25 03:30:00+00:00,49205.0,49208.0,49199.0,49205.0,29
2026-02-25 03:31:00+00:00,49204.0,49209.0,49203.0,49208.0,37
2026-02-25 03:32:00+00:00,49207.0,49211.0,49206.0,49206.0,36
2026-02-25 03:33:00+00:00,49207.0,49207.0,49203.0,49204.0,30
2026-02-25 03:34:00+00:00,49205.0,49209.0,49205.0,49208.0,24
2026-02-25 03:35:00+00:00,49209.0,49217.0,49209.0,49212.0,30
2026-02-25 03:36:00+00:00,49211.0,49214.0,49210.0,49210.0,28
2026-02-25 03:37:00+00:00,49211.0,49214.0,49210.0,49212.0,27
